34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	148	154	149	167	155	168	155	181	163	178	160	183	167	181	159	188	162	188	158	191	151	195	158	202	161	211	195	239	205	271	245	292	309	310	361	401	437	421	521	436	609	498	740	585	777	579	765	603	949	730	943	678	902	768	1000	646	399	117	154	258	221	197	257	167	198	95	178	84	184	87	214	98	224	73	215	60	213	41	205	19	194	12	186	5	179
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	153	145	156	159	161	158	162	171	171	168	169	172	176	173	168	179	170	179	168	179	163	185	171	193	173	200	206	224	216	253	255	275	318	291	369	378	445	398	525	412	611	473	740	561	773	560	763	590	951	712	935	661	895	751	1000	635	413	130	183	265	229	185	265	159	210	89	188	79	190	79	219	88	228	65	220	50	215	32	208	12	198	4	189	6	183
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	118	187	127	198	131	205	132	212	136	220	127	220	129	227	123	225	122	235	116	230	118	236	117	246	120	258	129	301	141	320	184	382	180	415	235	522	293	579	331	664	398	743	536	841	565	820	577	860	785	986	796	891	767	1000	874	821	259	248	160	348	131	324	168	285	120	211	102	194	109	207	131	222	147	205	139	198	146	176	147	159	142	144	140	138	141
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	114	204	113	221	115	223	113	238	116	240	111	244	111	246	101	253	93	257	83	259	72	265	71	276	72	289	103	325	119	355	160	396	227	422	277	532	362	562	445	602	558	664	687	757	744	714	740	760	950	902	950	814	905	923	1000	800	349	255	160	375	173	296	232	263	176	189	156	172	164	178	190	188	207	169	196	159	199	137	193	122	185	109	179	106	174
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	100	26	101	37	102	40	102	54	102	63	104	70	103	79	107	86	115	101	122	104	131	117	153	133	178	145	225	183	259	201	314	248	373	274	435	380	511	441	561	546	605	644	729	753	694	780	690	832	886	957	883	899	803	1000	965	818	363	261	258	361	222	347	263	309	224	223	198	186	196	174	218	169	216	148	189	133	176	119	147	106	134	99	117	98	108
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	96	50	92	56	96	64	92	71	96	77	97	83	103	83	109	87	124	92	136	94	149	99	172	113	197	126	244	168	276	196	331	257	372	303	426	416	497	494	534	599	571	700	702	805	679	815	683	858	895	981	901	904	838	1000	998	826	390	282	265	378	259	323	317	282	268	191	240	157	223	158	241	166	220	153	193	141	169	135	143	117	127	116	112	106	109
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	76	73	71	76	76	84	72	85	80	88	82	90	93	86	101	90	119	89	129	93	143	96	168	116	186	132	230	177	252	210	303	278	329	330	382	440	446	521	484	609	532	701	666	792	666	785	675	822	894	935	898	850	856	951	1000	774	407	258	279	343	282	281	332	252	282	166	241	156	214	163	224	184	198	169	172	161	146	148	125	129	109	122	103	110	100
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	99	28	99	36	101	41	101	55	102	64	103	70	101	78	105	85	114	98	120	104	132	113	151	129	178	142	223	177	258	195	311	244	371	275	430	381	510	445	554	542	598	643	719	755	690	775	680	835	882	951	870	892	804	1000	952	803	361	267	253	353	226	348	272	307	229	222	202	180	198	173	221	170	217	148	189	131	174	118	148	104	133	102	117	101	107
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	93	213	90	231	92	233	91	245	91	249	84	254	80	259	69	260	56	267	44	265	26	273	9	286	22	297	58	339	86	365	131	414	180	447	237	561	321	609	397	664	495	732	637	826	686	792	692	842	908	969	909	879	858	1000	947	813	280	291	167	363	150	338	211	296	146	218	125	198	131	214	157	227	171	211	155	199	161	178	155	164	152	151	145	147	146
64	170	1	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	177	112	184	120	192	118	194	127	206	122	201	126	210	122	205	125	214	120	209	123	211	125	218	132	226	136	258	159	273	186	319	199	369	216	433	302	509	335	583	369	643	445	779	538	771	570	768	624	967	731	946	679	875	785	1000	577	417	138	257	223	263	175	296	155	233	81	203	75	201	83	230	101	231	83	219	79	208	80	195	78	181	74	170	75	163
