34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	21	96	22	99	33	91	44	88	52	81	57	81	59	87	69	97	68	107	67	118	67	125	68	141	70	144	86	151	107	163	159	157	205	134	248	197	339	295	466	428	532	555	692	737	762	926	829	999	965	990	915	875	792	912	805	751	410	399	145	138	150	99	66	76	34	15	92	40	121	80	119	89	125	115	108	120	96	120	81	119	81	103	71	93	75
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	26	93	26	97	28	93	42	92	46	86	57	84	58	91	71	99	71	108	67	119	69	129	67	142	67	144	75	161	97	170	142	171	192	152	244	216	337	296	465	419	537	532	698	713	758	882	834	1000	967	952	908	878	801	896	782	740	395	415	151	123	149	89	62	77	35	6	93	31	121	67	125	77	132	101	118	110	105	111	87	112	84	99	71	93	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	23	93	20	98	29	92	39	91	46	83	54	82	57	89	69	97	66	103	62	115	63	125	65	141	68	147	77	159	100	171	150	169	203	146	250	214	355	306	478	434	550	548	694	729	776	917	830	1000	980	990	914	854	768	888	783	723	385	390	143	156	176	115	74	85	37	15	90	31	120	68	122	81	130	103	113	115	101	116	84	115	82	101	69	91	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	14	91	22	94	36	85	46	85	52	75	56	76	59	81	67	95	65	101	62	112	63	122	67	133	74	139	91	144	112	155	166	148	211	127	254	203	348	300	463	443	532	563	673	737	747	919	809	1000	941	968	898	850	748	839	758	696	393	365	136	168	171	134	67	83	33	31	85	44	112	82	110	91	116	114	98	121	89	122	73	115	78	100	68	90	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	21	94	29	94	45	85	55	84	62	74	62	76	63	81	71	97	71	103	68	112	72	119	76	131	85	135	103	137	128	149	178	144	224	129	265	204	346	306	466	462	528	582	677	764	754	927	804	1000	910	926	869	850	761	829	765	694	407	360	122	168	170	146	67	87	27	31	81	49	109	89	104	94	110	118	95	124	85	121	72	114	76	97	67	88	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	22	88	30	90	45	81	53	81	59	72	62	73	63	80	71	92	69	98	68	109	70	116	74	127	84	128	101	129	124	141	176	135	214	121	257	201	338	305	450	447	506	567	659	751	727	895	797	1000	917	919	861	842	774	830	766	687	387	337	136	148	145	131	49	76	25	32	74	49	100	88	103	99	104	120	90	124	82	119	71	112	76	97	70	85	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	18	94	22	96	34	87	44	88	50	78	56	78	57	84	69	94	65	104	66	113	64	124	66	136	72	142	87	149	108	161	162	158	210	135	250	208	357	307	471	441	547	570	702	760	769	895	796	1000	965	951	854	836	781	894	792	693	346	318	103	164	166	124	71	87	32	21	81	31	113	72	113	83	118	105	104	117	94	116	81	113	77	101	70	90	72
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	23	97	23	101	31	96	43	95	50	86	56	84	58	91	70	100	70	109	68	120	65	130	65	147	69	151	79	161	99	178	157	181	208	152	254	222	362	319	497	445	568	568	735	766	803	917	832	1000	990	998	925	876	797	932	835	750	362	360	97	158	180	108	76	89	36	11	87	25	125	66	125	79	137	100	117	113	103	116	90	114	82	101	71	95	73
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	46	85	56	78	68	65	72	65	80	56	73	68	77	73	82	91	80	89	84	102	90	103	109	111	115	110	143	97	153	109	214	110	220	127	253	226	323	360	435	507	482	636	651	809	751	936	823	1000	978	991	945	847	846	865	877	700	431	298	165	192	116	152	36	65	29	62	45	92	69	124	72	131	77	142	78	138	81	127	84	110	92	96	82	82	84
64	170	1	2	119	0	1953125	12	0,0	0	0,97	0	0	V0,2	0	0	41	87	52	80	65	69	69	68	76	57	71	67	72	71	78	91	77	93	81	104	84	105	101	115	109	115	135	103	149	118	213	113	222	123	257	223	331	348	441	497	484	626	655	806	746	934	814	1000	962	979	934	859	828	855	853	701	432	308	148	196	132	156	38	75	22	61	48	88	76	119	75	127	82	141	75	135	79	127	79	113	87	96	78	82	82
