34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	72	64	89	114	109	101	59	83	96	117	125	88	77	60	110	115	111	104	44	75	81	109	112	82	70	34	120	101	95	108	30	52	105	121	56	214	228	257	282	19	357	412	275	303	162	458	605	415	213	172	660	1000	969	610	692	715	621	544	651	478	508	285	124	214	142	135	139	94	90	32	51	46	117	97	32	49	24	87	67	96	81	20	56	32	92
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	82	96	89	89	97	92	105	105	89	108	103	91	108	91	88	104	88	97	98	72	102	86	74	113	76	66	109	64	52	137	52	101	127	32	209	216	73	187	127	204	239	202	155	62	120	252	176	412	302	134	251	660	922	918	1000	953	540	291	276	312	445	116	18	146	107	61	132	65	62	105	67	74	104	38	76	81	24	87	77	35	82	60	38	77	46
64	170	2	2	119	0	1953125	12	0,0	0	0,57	0	0	V0,2	0	0	6	15	25	23	10	7	23	29	22	7	12	26	29	18	2	22	35	37	18	11	25	45	37	22	14	55	50	35	3	55	41	43	30	41	61	86	48	85	157	164	163	225	270	111	290	606	355	429	597	459	348	1000	803	478	765	896	668	423	339	433	165	250	113	84	163	125	79	97	50	33	80	97	66	52	24	26	60	73	62	31	17	49	60	52	29
64	170	2	2	119	0	1953125	12	0,0	0	0,58	0	0	V0,2	0	0	19	8	9	21	22	16	1	16	28	24	12	9	25	29	21	5	23	34	27	17	8	32	45	42	14	35	43	59	22	21	30	62	84	48	29	60	103	140	210	180	125	299	201	219	303	399	370	501	337	242	723	933	918	264	814	1000	607	302	437	67	195	118	94	190	34	114	94	101	41	5	83	95	69	39	7	42	70	62	34	8	36	55	46	20	23
64	170	2	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	40	22	33	18	26	16	32	35	5	12	25	33	1	22	27	23	18	34	25	24	21	51	1	47	42	82	32	80	80	33	34	76	84	33	127	204	249	154	23	160	212	209	47	251	274	227	187	269	206	264	561	913	1000	481	172	299	666	545	138	122	235	267	225	155	184	90	48	74	107	43	56	34	38	28	36	43	14	35	29	43	10	28	23	17	20
64	170	2	2	119	0	1953125	12	0,0	0	0,90	0	0	V0,2	0	0	40	29	30	40	7	39	8	37	20	30	37	12	22	27	38	14	37	30	53	19	36	33	33	50	25	69	17	89	78	36	31	75	148	10	123	170	213	316	186	9	92	322	318	204	117	241	133	293	241	647	1000	809	831	413	569	642	300	325	919	753	665	473	384	312	282	157	169	76	105	150	146	135	30	112	104	66	64	46	78	27	58	60	41	47	47
64	170	2	2	119	0	1953125	12	0,0	0	0,92	0	0	V0,2	0	0	35	32	18	30	11	28	4	39	23	15	19	23	16	22	34	28	21	32	47	7	26	30	49	9	63	77	57	55	38	97	58	101	90	19	71	102	135	158	177	167	174	164	225	449	481	493	245	211	249	211	343	739	1000	687	346	342	569	559	280	80	164	191	180	112	157	112	58	73	19	46	39	95	66	17	37	57	55	12	48	36	23	18	46	44	12
64	170	2	2	119	0	1953125	12	0,0	0	0,85	0	0	V0,2	0	0	33	9	39	12	29	31	14	43	24	24	32	17	32	22	34	26	31	33	28	46	24	39	30	45	85	55	64	69	90	166	155	153	163	78	108	124	180	222	41	294	334	231	265	248	465	677	409	102	397	705	876	774	180	90	471	461	800	1000	979	723	421	233	217	300	310	133	138	133	81	108	60	68	68	34	64	42	56	71	32	37	36	31	41	29	35
64	170	2	2	119	0	1953125	12	0,0	0	0,84	0	0	V0,2	0	0	66	89	87	80	103	75	102	90	84	111	71	107	100	79	112	66	101	96	70	104	56	95	84	67	87	53	88	61	85	114	14	160	154	156	311	253	106	169	102	184	268	117	43	167	329	289	235	328	195	227	413	555	1000	828	718	635	616	645	233	117	64	14	219	213	158	131	36	65	26	60	63	28	93	55	64	100	13	80	63	48	88	29	76	72	37
64	170	2	2	119	0	1953125	12	0,0	0	0,79	0	0	V0,2	0	0	27	40	12	29	41	11	30	44	18	23	38	14	18	22	19	24	5	26	31	4	41	35	17	60	37	41	64	74	60	121	102	34	130	150	5	62	118	104	244	216	179	271	285	123	284	468	268	324	199	288	228	872	1000	774	664	448	579	878	769	412	337	258	174	191	174	156	198	223	128	71	114	77	45	81	70	47	70	55	31	62	44	27	58	49	15
64	170	2	2	119	0	1953125	12	0,0	7685	2,34	0	0	V0,2	0	0	20	27	17	23	24	23	15	17	15	17	16	14	10	11	15	12	22	10	26	20	22	20	29	20	30	15	52	3	84	18	143	46	57	130	31	56	78	115	142	290	180	283	227	362	546	399	384	562	469	385	1000	466	306	641	892	126	498	791	612	216	560	143	132	266	74	93	102	22	119	39	81	25	22	16	18	32	8	17	14	16	15	4	16	28	19
64	170	2	2	119	0	1953125	12	0,0	0	0,88	0	0	V0,2	0	0	851	886	899	921	914	914	944	959	966	971	953	943	948	955	940	938	920	893	863	847	845	835	827	783	770	724	761	787	751	775	705	741	804	808	820	818	902	660	896	906	918	873	790	783	770	861	974	802	847	514	714	949	1000	770	400	621	408	857	712	532	323	268	457	581	335	313	323	326	432	469	451	428	428	458	514	565	562	546	524	526	531	579	592	578	536
64	170	2	2	119	0	1953125	12	0,0	0	0,96	0	0	V0,2	0	0	93	70	121	83	104	66	113	94	121	75	105	81	131	95	96	67	115	100	107	70	94	76	120	100	64	58	119	108	93	91	114	144	118	187	158	281	44	257	117	152	61	315	296	299	203	359	301	75	216	161	43	467	817	1000	915	302	418	431	504	268	172	231	303	176	123	200	224	145	84	114	114	63	103	129	25	46	88	126	23	76	33	101	44	103	19
64	170	2	2	119	0	1953125	12	0,0	7281	2,27	0	0	V0,2	0	0	36	23	29	13	31	22	17	5	19	22	18	11	9	17	5	10	31	24	17	16	27	36	21	33	50	21	85	78	174	46	75	54	59	86	39	48	48	185	344	562	576	273	502	166	385	169	459	709	480	459	1000	916	179	486	785	956	876	377	566	777	951	625	283	129	169	103	88	140	115	69	46	90	89	10	78	65	15	22	13	37	30	17	18	30	19
64	170	2	2	119	0	1953125	12	0,0	0	0,99	0	0	V0,2	0	0	364	375	412	383	312	289	312	302	253	188	181	192	170	98	115	177	190	163	211	271	347	298	331	376	447	460	439	463	525	579	525	479	537	529	640	400	747	428	648	830	458	539	526	575	568	461	637	636	382	704	378	623	38	709	632	224	792	1000	336	315	635	574	424	422	488	388	403	481	360	346	413	403	359	293	302	291	256	243	207	188	172	128	117	108	49
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	13	26	20	20	36	10	31	24	10	19	12	24	7	31	28	25	24	29	38	4	36	26	33	48	19	54	3	69	64	68	147	93	105	134	87	132	150	146	248	227	212	161	300	347	216	469	793	704	521	519	483	400	493	727	564	451	539	497	1000	761	453	224	196	430	403	301	203	175	88	96	61	114	111	44	87	65	76	69	46	70	42	46	57	34	46
64	170	2	2	119	0	1953125	12	0,0	0	0,63	0	0	V0,2	0	0	29	21	2	22	33	23	2	23	33	21	3	30	37	27	2	25	36	20	8	34	39	9	32	62	36	22	27	75	67	23	60	60	114	154	188	247	191	182	266	293	170	164	218	203	47	151	325	349	498	857	772	941	614	722	327	531	334	926	1000	381	102	344	400	217	106	13	143	109	44	60	114	106	54	26	76	84	44	24	60	65	34	33	65	60	24
64	170	2	2	119	0	1953125	12	0,0	7411	2,29	0	0	V0,2	0	0	35	42	51	30	24	52	40	31	13	33	37	19	14	25	48	16	40	43	23	33	25	23	73	50	67	61	107	112	92	164	45	111	33	122	146	59	151	313	469	285	367	223	419	68	342	241	579	553	608	367	361	252	670	783	1000	612	948	636	710	484	619	623	84	247	145	143	183	46	59	108	65	50	57	97	49	56	40	79	69	19	28	57	48	28	18
