34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0,0	0	0,85	0	0	V0,2	0	0	35	21	44	14	30	32	11	35	13	22	22	14	22	13	25	14	34	29	25	33	14	59	53	4	47	23	47	9	75	53	49	158	180	179	225	107	96	130	145	182	279	84	181	166	247	259	179	269	339	668	898	999	773	980	601	663	758	851	484	446	440	436	334	74	96	124	106	71	90	73	35	96	99	34	72	39	42	54	20	57	34	20	36	13	35
64	170	2	2	119	0	1953125	12	0,0	2093	1,38	0	0	V0,2	0	0	17	10	21	37	25	14	16	33	27	0	20	21	32	13	23	3	36	28	39	10	45	27	39	30	42	49	14	71	49	48	29	98	91	112	47	35	157	153	127	254	124	79	243	290	139	277	311	209	382	205	553	418	404	1000	441	241	556	594	274	249	317	295	147	280	135	253	9	134	112	72	62	51	48	60	57	24	44	33	47	3	38	19	43	16	37
64	170	2	2	119	0	1953125	12	0,0	2118	1,38	0	0	V0,2	0	0	39	52	56	30	27	60	49	34	20	58	22	44	32	47	12	45	45	30	65	64	68	19	95	55	86	13	104	36	113	10	73	52	141	100	135	137	204	292	381	242	304	210	227	223	399	219	127	137	178	315	570	767	1000	966	699	437	470	382	65	359	658	402	318	280	484	340	181	82	250	151	45	82	177	70	46	83	114	14	72	80	62	26	80	63	16
64	170	2	2	119	0	1953125	12	0,0	5244	1,92	0	0	V0,2	0	0	21	26	26	19	34	11	28	45	39	23	28	33	14	26	1	15	44	24	61	73	17	60	68	19	44	29	53	129	93	141	107	109	114	201	56	216	202	134	416	129	337	592	174	462	650	357	258	124	53	433	924	143	1000	930	804	841	596	886	292	162	535	305	51	271	202	269	29	34	159	58	99	70	8	117	102	10	76	64	35	70	36	43	78	31	33
64	170	2	2	119	0	1953125	12	0,0	5244	1,92	0	0	V0,2	0	0	48	25	25	22	56	21	19	29	46	12	19	32	20	27	25	35	14	57	46	54	29	55	45	48	71	79	43	47	151	149	41	14	170	145	87	45	149	102	168	169	216	109	226	318	316	198	87	164	254	385	672	786	621	361	390	852	1000	972	585	175	215	278	155	192	144	176	35	111	82	107	36	101	54	71	65	92	36	47	63	64	35	49	58	41	34
64	170	2	2	119	0	1953125	12	0,0	5244	1,92	0	0	V0,2	0	0	52	30	26	20	61	30	21	33	61	9	20	36	34	21	25	46	1	58	48	70	18	66	49	69	57	92	39	61	155	180	46	7	186	178	97	58	190	152	253	303	341	210	160	351	436	342	111	240	374	497	618	779	627	369	288	821	955	1000	613	186	257	338	220	287	210	220	50	160	116	135	42	146	70	82	66	123	39	55	76	94	33	57	73	57	34
64	170	2	2	119	0	1953125	12	0,0	0	0,91	0	0	V0,2	0	0	168	173	170	188	176	151	125	110	107	109	105	86	36	36	74	75	77	64	76	123	151	180	190	144	144	219	263	255	302	267	169	274	388	281	332	327	201	253	459	238	472	354	121	9	550	367	202	270	234	421	487	464	694	673	435	708	531	1000	186	292	245	110	438	368	323	248	144	132	133	171	209	250	197	134	98	109	154	185	153	114	66	43	54	76	96
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	138	117	153	122	139	134	126	153	130	168	114	160	118	143	152	127	168	94	149	100	148	130	124	141	72	160	62	196	113	121	164	86	90	73	327	121	177	117	176	440	197	136	255	565	516	754	598	28	298	397	999	693	398	366	172	424	689	806	850	537	404	383	522	369	145	127	46	122	14	148	62	110	79	100	155	39	113	35	119	80	101	107	70	113	42
64	170	2	2	119	0	1953125	12	0,0	0	0,89	0	0	V0,2	0	0	46	7	59	33	29	38	17	44	9	51	38	29	38	36	37	28	49	26	41	18	60	37	43	69	21	67	32	92	119	22	37	2	148	104	198	221	60	173	163	286	311	169	228	438	655	766	465	150	150	520	1000	580	426	302	81	403	790	834	845	594	367	428	507	400	188	137	44	98	88	104	127	47	107	84	102	85	31	81	40	57	52	43	48	27	53
64	170	2	2	119	0	1953125	12	0,0	0	0,78	0	0	V0,2	0	0	30	18	36	20	22	42	15	28	42	14	27	42	22	24	31	31	33	18	46	45	9	72	63	14	62	53	34	86	86	107	188	156	119	184	102	22	250	171	323	574	610	488	503	545	364	318	339	540	669	576	556	889	858	1000	240	586	126	257	43	326	305	355	454	381	297	170	72	132	125	51	93	107	72	84	98	43	49	53	18	61	55	16	60	56	15
64	170	2	2	119	0	1953125	12	0,0	0	0,86	0	0	V0,2	0	0	30	15	24	30	4	29	19	15	24	1	19	7	13	12	12	14	12	25	9	24	19	24	49	7	41	20	30	24	24	41	29	115	132	62	117	64	136	209	255	295	321	189	88	235	441	385	300	301	178	459	587	556	592	997	999	565	584	331	244	74	78	155	144	83	37	58	123	81	72	54	39	73	55	44	56	17	28	24	21	36	9	23	25	15	26
64	170	2	2	119	0	1953125	12	0,0	2251	1,41	0	0	V0,2	0	0	43	20	8	6	37	30	6	17	24	30	12	24	8	24	16	25	31	3	28	18	55	24	35	12	49	64	46	40	47	90	7	97	44	57	104	70	112	80	417	410	303	262	221	82	206	195	358	437	165	417	545	272	146	757	1000	242	534	558	503	196	177	237	247	44	115	69	101	99	85	25	16	70	46	69	18	51	47	42	30	24	39	18	28	17	34
64	170	2	2	119	0	1953125	12	0,0	2171	1,39	0	0	V0,2	0	0	58	48	33	18	62	45	31	13	64	30	35	29	59	7	40	48	54	27	61	69	59	60	71	86	57	92	97	84	68	115	74	28	83	288	217	81	114	329	370	248	165	227	299	179	44	347	343	322	366	677	981	732	487	272	706	915	1000	745	641	480	319	244	383	364	224	147	238	233	104	68	128	115	38	62	133	91	45	75	111	68	56	86	90	47	47
64	170	1	2	119	0	1953125	12	0,0	682	1,14	0	0	V0,2	0	0	51	62	84	35	60	108	64	18	58	31	43	44	43	92	80	58	85	53	21	41	29	136	147	91	171	206	97	72	122	59	156	198	219	422	446	329	467	581	424	252	337	287	85	121	152	343	554	446	574	837	1000	866	930	856	691	769	867	568	551	584	612	354	396	391	193	162	188	76	94	134	50	149	152	61	109	122	41	72	83	43	87	93	66	69	62
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	13	69	57	32	76	25	60	62	15	73	47	61	64	33	69	47	73	54	47	86	49	113	82	79	148	91	186	188	49	160	67	174	279	156	193	257	146	178	317	371	461	403	565	327	197	309	327	460	766	938	815	651	1000	995	841	830	878	568	881	758	502	441	195	66	170	233	122	197	141	184	238	145	108	118	89	158	134	69	86	63	101	112	59	62	72
64	170	1	2	119	0	1953125	12	0,0	0	0,95	0	0	V0,2	0	0	143	169	144	168	152	181	157	176	159	178	176	170	174	154	185	153	184	139	173	132	189	113	190	90	210	69	251	57	185	94	247	66	252	71	295	303	123	118	233	595	377	371	28	513	170	284	189	801	658	744	197	399	695	999	683	458	742	563	897	550	255	164	287	114	128	50	282	175	196	148	145	158	103	159	81	166	45	160	58	163	52	158	55	155	73
64	170	1	2	119	0	1953125	12	0,0	6962	2,21	0	0	V0,2	0	0	10	43	45	22	8	35	38	35	2	28	44	30	15	25	44	40	28	35	48	39	34	62	54	43	20	81	82	48	41	67	67	95	94	183	78	128	209	195	158	662	640	58	116	343	171	217	388	283	727	266	286	326	285	657	625	358	1000	673	566	481	129	194	226	202	123	59	71	177	56	23	52	49	86	28	22	38	41	44	35	32	41	37	25	25	29
64	170	1	2	119	0	1953125	12	0,0	5684	2,00	0	0	V0,2	0	0	120	19	86	86	42	83	27	85	122	56	60	60	20	56	50	112	110	59	91	52	75	78	83	214	187	113	222	162	49	176	86	77	128	81	168	80	282	464	415	444	581	419	351	337	254	405	582	574	839	974	924	633	773	546	414	520	554	798	904	833	972	1000	784	609	550	331	134	201	132	262	299	175	189	158	8	119	94	134	183	128	88	93	33	73	85
64	170	1	2	119	0	1953125	12	0,0	5782	2,01	0	0	V0,2	0	0	66	36	47	23	66	22	40	22	45	29	13	31	13	37	17	34	28	29	52	27	70	38	46	30	55	82	95	160	195	103	175	132	195	43	16	191	124	122	30	195	214	447	402	345	185	225	239	536	755	1000	835	481	216	352	495	468	293	597	679	696	694	705	682	545	351	44	134	212	163	100	81	81	41	56	19	94	50	90	29	71	48	63	33	46	35
64	170	1	2	119	0	1953125	12	0,0	6788	2,18	0	0	V0,2	0	0	51	33	34	47	19	29	40	15	33	39	9	38	15	5	9	38	19	31	46	19	40	68	12	77	56	40	137	14	25	171	125	201	138	30	161	83	32	247	161	76	317	374	310	237	190	283	362	629	838	679	43	738	1000	698	625	899	717	504	364	337	183	329	419	485	252	190	110	82	101	107	143	137	47	82	83	70	67	40	54	62	60	70	58	57	60
